t,n_trades,total_volume,n_open_products,total_orders,p0_trades,p0_volume,p0_orders,p1_trades,p1_volume,p1_orders,p2_trades,p2_volume,p2_orders,p3_trades,p3_volume,p3_orders,p4_trades,p4_volume,p4_orders,p5_trades,p5_volume,p5_orders,p6_trades,p6_volume,p6_orders,p7_trades,p7_volume,p7_orders,p8_trades,p8_volume,p8_orders,p9_trades,p9_volume,p9_orders,p10_trades,p10_volume,p10_orders,p11_trades,p11_volume,p11_orders,p12_trades,p12_volume,p12_orders,p13_trades,p13_volume,p13_orders,p14_trades,p14_volume,p14_orders,p15_trades,p15_volume,p15_orders,p16_trades,p16_volume,p16_orders,p17_trades,p17_volume,p17_orders,p18_trades,p18_volume,p18_orders,p19_trades,p19_volume,p19_orders,p20_trades,p20_volume,p20_orders,p21_trades,p21_volume,p21_orders,p22_trades,p22_volume,p22_orders,p23_trades,p23_volume,p23_orders,p24_trades,p24_volume,p24_orders,p25_trades,p25_volume,p25_orders,p26_trades,p26_volume,p26_orders,p27_trades,p27_volume,p27_orders,p28_trades,p28_volume,p28_orders,p29_trades,p29_volume,p29_orders,p30_trades,p30_volume,p30_orders,p31_trades,p31_volume,p31_orders,p32_trades,p32_volume,p32_orders,p33_trades,p33_volume,p33_orders,p34_trades,p34_volume,p34_orders,p35_trades,p35_volume,p35_orders,p36_trades,p36_volume,p36_orders,p37_trades,p37_volume,p37_orders,p38_trades,p38_volume,p38_orders,p39_trades,p39_volume,p39_orders,p40_trades,p40_volume,p40_orders,p41_trades,p41_volume,p41_orders,p42_trades,p42_volume,p42_orders,p43_trades,p43_volume,p43_orders,p44_trades,p44_volume,p44_orders,p45_trades,p45_volume,p45_orders,p46_trades,p46_volume,p46_orders,p47_trades,p47_volume,p47_orders,p48_trades,p48_volume,p48_orders,p49_trades,p49_volume,p49_orders,p50_trades,p50_volume,p50_orders,p51_trades,p51_volume,p51_orders,p52_trades,p52_volume,p52_orders,p53_trades,p53_volume,p53_orders,p54_trades,p54_volume,p54_orders,p55_trades,p55_volume,p55_orders,p56_trades,p56_volume,p56_orders,p57_trades,p57_volume,p57_orders,p58_trades,p58_volume,p58_orders,p59_trades,p59_volume,p59_orders,p60_trades,p60_volume,p60_orders,p61_trades,p61_volume,p61_orders,p62_trades,p62_volume,p62_orders,p63_trades,p63_volume,p63_orders,p64_trades,p64_volume,p64_orders,p65_trades,p65_volume,p65_orders,p66_trades,p66_volume,p66_orders,p67_trades,p67_volume,p67_orders,p68_trades,p68_volume,p68_orders,p69_trades,p69_volume,p69_orders,p70_trades,p70_volume,p70_orders,p71_trades,p71_volume,p71_orders,p72_trades,p72_volume,p72_orders,p73_trades,p73_volume,p73_orders,p74_trades,p74_volume,p74_orders,p75_trades,p75_volume,p75_orders,p76_trades,p76_volume,p76_orders,p77_trades,p77_volume,p77_orders,p78_trades,p78_volume,p78_orders,p79_trades,p79_volume,p79_orders,p80_trades,p80_volume,p80_orders,p81_trades,p81_volume,p81_orders,p82_trades,p82_volume,p82_orders,p83_trades,p83_volume,p83_orders,p84_trades,p84_volume,p84_orders,p85_trades,p85_volume,p85_orders,p86_trades,p86_volume,p86_orders,p87_trades,p87_volume,p87_orders,p88_trades,p88_volume,p88_orders,p89_trades,p89_volume,p89_orders,p90_trades,p90_volume,p90_orders,p91_trades,p91_volume,p91_orders,p92_trades,p92_volume,p92_orders,p93_trades,p93_volume,p93_orders,p94_trades,p94_volume,p94_orders,p95_trades,p95_volume,p95_orders
1417,1470,11025.0,95,169799,17,127.5,3548,13,97.5,3410,16,120.0,3457,14,105.0,3416,19,142.5,3480,20,150.0,3333,16,120.0,3361,11,82.5,3355,16,120.0,3167,15,112.5,3262,20,150.0,3185,14,105.0,3181,22,165.0,3120,14,105.0,3084,17,127.5,3074,15,112.5,2911,13,97.5,2872,23,172.5,2907,16,120.0,2874,10,75.0,2897,18,135.0,2800,18,135.0,2761,15,112.5,2788,15,112.5,2709,10,75.0,2749,18,135.0,2688,18,135.0,2619,13,97.5,2507,18,135.0,2453,11,82.5,2526,15,112.5,2432,14,105.0,2406,17,127.5,2345,15,112.5,2383,13,97.5,2247,13,97.5,2250,12,90.0,2180,14,105.0,2157,20,150.0,2053,17,127.5,2089,15,112.5,2055,15,112.5,2083,12,90.0,1955,16,120.0,1929,20,150.0,1892,20,150.0,1895,17,127.5,1780,16,120.0,1813,15,112.5,1697,15,112.5,1716,16,120.0,1655,18,135.0,1576,11,82.5,1587,16,120.0,1543,16,120.0,1570,12,90.0,1484,17,127.5,1479,17,127.5,1363,9,67.5,1443,12,90.0,1357,17,127.5,1253,14,105.0,1274,15,112.5,1239,16,120.0,1197,14,105.0,1125,15,112.5,1096,18,135.0,1100,13,97.5,995,15,112.5,994,18,135.0,931,16,120.0,872,18,135.0,864,12,90.0,887,12,90.0,837,15,112.5,757,16,120.0,773,15,112.5,693,15,112.5,651,16,120.0,577,17,127.5,543,17,127.5,546,15,112.5,489,16,120.0,485,12,90.0,430,14,105.0,409,16,120.0,336,22,165.0,313,15,112.5,290,14,105.0,233,14,105.0,208,16,120.0,193,14,105.0,134,15,112.5,100,15,112.5,49,18,135.0,18,0,0,0
1418,1416,10620.0,95,170039,13,97.5,3552,11,82.5,3414,12,90.0,3461,19,142.5,3417,16,120.0,3482,14,105.0,3336,14,105.0,3364,12,90.0,3359,12,90.0,3171,17,127.5,3264,14,105.0,3188,13,97.5,3184,7,52.5,3126,16,120.0,3086,17,127.5,3076,21,157.5,2910,16,120.0,2874,14,105.0,2910,19,142.5,2875,16,120.0,2899,15,112.5,2802,17,127.5,2763,19,142.5,2788,16,120.0,2711,21,157.5,2748,15,112.5,2691,11,82.5,2624,15,112.5,2509,21,157.5,2452,17,127.5,2527,13,97.5,2436,10,75.0,2411,15,112.5,2348,12,90.0,2387,12,90.0,2251,15,112.5,2252,15,112.5,2183,16,120.0,2159,13,97.5,2056,18,135.0,2090,11,82.5,2060,16,120.0,2085,9,67.5,1960,13,97.5,1932,18,135.0,1893,11,82.5,1900,18,135.0,1781,16,120.0,1815,15,112.5,1699,17,127.5,1717,12,90.0,1659,12,90.0,1580,14,105.0,1590,17,127.5,1545,20,150.0,1570,11,82.5,1488,16,120.0,1481,16,120.0,1365,19,142.5,1443,12,90.0,1361,15,112.5,1255,17,127.5,1276,20,150.0,1239,13,97.5,1201,18,135.0,1126,12,90.0,1100,18,135.0,1101,13,97.5,999,15,112.5,996,11,82.5,936,17,127.5,873,14,105.0,867,15,112.5,890,18,135.0,838,11,82.5,761,15,112.5,775,13,97.5,697,14,105.0,654,15,112.5,580,13,97.5,546,12,90.0,550,17,127.5,490,14,105.0,488,11,82.5,434,12,90.0,413,15,112.5,339,15,112.5,315,17,127.5,291,15,112.5,235,15,112.5,210,15,112.5,196,19,142.5,135,16,120.0,102,17,127.5,51,17,127.5,20,0,0,0
1419,1380,10350.0,95,170303,15,112.5,3554,11,82.5,3419,13,97.5,3465,10,75.0,3422,17,127.5,3484,13,97.5,3340,19,142.5,3364,15,112.5,3362,16,120.0,3173,14,105.0,3267,16,120.0,3190,14,105.0,3187,16,120.0,3128,13,97.5,3090,16,120.0,3078,17,127.5,2912,16,120.0,2876,13,97.5,2913,14,105.0,2878,14,105.0,2902,16,120.0,2804,16,120.0,2765,18,135.0,2789,13,97.5,2715,16,120.0,2750,15,112.5,2693,16,120.0,2626,10,75.0,2514,13,97.5,2456,12,90.0,2531,16,120.0,2438,19,142.5,2411,14,105.0,2351,13,97.5,2391,16,120.0,2253,11,82.5,2257,19,142.5,2183,11,82.5,2163,10,75.0,2061,14,105.0,2093,17,127.5,2061,16,120.0,2087,17,127.5,1962,16,120.0,1934,10,75.0,1898,17,127.5,1901,12,90.0,1785,16,120.0,1817,15,112.5,1702,10,75.0,1722,16,120.0,1661,16,120.0,1582,13,97.5,1593,17,127.5,1546,14,105.0,1573,11,82.5,1493,12,90.0,1485,9,67.5,1370,13,97.5,1447,17,127.5,1362,14,105.0,1258,12,90.0,1280,16,120.0,1241,17,127.5,1202,17,127.5,1128,16,120.0,1102,15,112.5,1104,15,112.5,1001,13,97.5,1000,14,105.0,939,16,120.0,875,13,97.5,871,12,90.0,894,16,120.0,840,12,90.0,765,13,97.5,779,16,120.0,699,17,127.5,656,13,97.5,583,15,112.5,549,15,112.5,552,19,142.5,491,12,90.0,492,17,127.5,436,14,105.0,416,14,105.0,342,13,97.5,319,13,97.5,295,21,157.5,235,15,112.5,213,11,82.5,200,13,97.5,138,12,90.0,106,15,112.5,53,20,150.0,20,0,0,0
1420,1472,11040.0,95,170517,14,105.0,3557,20,150.0,3419,16,120.0,3467,17,127.5,3423,14,105.0,3487,14,105.0,3343,18,135.0,3365,13,97.5,3365,16,120.0,3175,15,112.5,3269,13,97.5,3194,10,75.0,3192,19,142.5,3129,18,135.0,3091,18,135.0,3079,16,120.0,2914,16,120.0,2878,16,120.0,2915,19,142.5,2878,17,127.5,2903,12,90.0,2808,20,150.0,2765,15,112.5,2792,14,105.0,2718,16,120.0,2752,16,120.0,2695,15,112.5,2628,14,105.0,2517,16,120.0,2458,13,97.5,2535,14,105.0,2441,19,142.5,2412,14,105.0,2354,14,105.0,2394,22,165.0,2252,12,90.0,2261,14,105.0,2186,13,97.5,2167,15,112.5,2064,18,135.0,2094,16,120.0,2063,16,120.0,2089,12,90.0,1966,8,60.0,1940,16,120.0,1900,13,97.5,1905,19,142.5,1786,14,105.0,1820,19,142.5,1702,16,120.0,1724,20,150.0,1661,16,120.0,1584,21,157.5,1593,13,97.5,1550,15,112.5,1575,15,112.5,1495,21,157.5,1485,14,105.0,1373,15,112.5,1449,11,82.5,1367,18,135.0,1259,11,82.5,1284,17,127.5,1243,18,135.0,1203,15,112.5,1130,14,105.0,1105,20,150.0,1104,13,97.5,1005,10,75.0,1005,15,112.5,941,19,142.5,876,14,105.0,874,13,97.5,897,17,127.5,842,17,127.5,767,13,97.5,782,15,112.5,701,15,112.5,658,13,97.5,587,14,105.0,552,20,150.0,552,13,97.5,494,18,135.0,493,17,127.5,437,19,142.5,417,14,105.0,345,17,127.5,320,16,120.0,297,19,142.5,235,14,105.0,216,14,105.0,203,11,82.5,143,18,135.0,107,16,120.0,55,10,75.0,25,0,0,0
1421,1355,10162.5,95,170788,14,105.0,3560,14,105.0,3422,13,97.5,3470,11,82.5,3428,11,82.5,3491,15,112.5,3345,11,82.5,3370,15,112.5,3368,14,105.0,3178,18,135.0,3270,11,82.5,3198,14,105.0,3195,12,90.0,3133,14,105.0,3094,15,112.5,3081,13,97.5,2917,16,120.0,2880,11,82.5,2920,16,120.0,2880,15,112.5,2906,16,120.0,2810,15,112.5,2767,16,120.0,2794,19,142.5,2718,16,120.0,2754,13,97.5,2699,14,105.0,2631,9,67.5,2523,16,120.0,2460,17,127.5,2536,12,90.0,2445,18,135.0,2413,12,90.0,2358,12,90.0,2398,17,127.5,2253,13,97.5,2264,12,90.0,2190,18,135.0,2168,18,135.0,2065,12,90.0,2098,13,97.5,2067,18,135.0,2090,16,120.0,1968,7,52.5,1947,14,105.0,1903,15,112.5,1907,12,90.0,1790,13,97.5,1823,19,142.5,1703,17,127.5,1726,17,127.5,1663,20,150.0,1584,17,127.5,1594,13,97.5,1553,18,135.0,1576,22,165.0,1494,15,112.5,1487,12,90.0,1377,12,90.0,1453,13,97.5,1370,18,135.0,1260,9,67.5,1290,14,105.0,1246,12,90.0,1207,17,127.5,1132,18,135.0,1106,13,97.5,1107,16,120.0,1007,17,127.5,1006,13,97.5,945,17,127.5,877,17,127.5,875,12,90.0,901,15,112.5,844,13,97.5,770,17,127.5,784,13,97.5,705,12,90.0,662,15,112.5,589,10,75.0,557,9,67.5,558,15,112.5,497,16,120.0,495,11,82.5,442,13,97.5,420,15,112.5,347,11,82.5,325,16,120.0,299,11,82.5,240,9,67.5,221,15,112.5,206,16,120.0,145,11,82.5,112,13,97.5,59,15,112.5,27,0,0,0
1422,1411,10582.5,95,171036,12,90.0,3564,10,75.0,3427,13,97.5,3474,14,105.0,3431,17,127.5,3493,10,75.0,3350,20,150.0,3370,13,97.5,3371,12,90.0,3182,15,112.5,3273,12,90.0,3202,15,112.5,3198,16,120.0,3135,18,135.0,3095,14,105.0,3084,16,120.0,2919,12,90.0,2884,15,112.5,2922,19,142.5,2881,17,127.5,2907,20,150.0,2810,17,127.5,2769,17,127.5,2795,15,112.5,2721,16,120.0,2756,14,105.0,2702,15,112.5,2634,19,142.5,2523,15,112.5,2462,17,127.5,2538,9,67.5,2450,14,105.0,2416,20,150.0,2358,17,127.5,2399,14,105.0,2256,20,150.0,2264,17,127.5,2192,12,90.0,2172,17,127.5,2066,11,82.5,2102,17,127.5,2068,18,135.0,2091,17,127.5,1969,16,120.0,1949,17,127.5,1905,16,120.0,1909,18,135.0,1791,15,112.5,1826,14,105.0,1706,11,82.5,1730,17,127.5,1664,13,97.5,1587,13,97.5,1598,15,112.5,1556,13,97.5,1580,11,82.5,1499,15,112.5,1490,13,97.5,1381,14,105.0,1456,13,97.5,1374,17,127.5,1262,14,105.0,1293,11,82.5,1250,17,127.5,1209,13,97.5,1135,14,105.0,1109,14,105.0,1110,16,120.0,1009,9,67.5,1012,16,120.0,947,13,97.5,881,18,135.0,876,10,75.0,906,16,120.0,846,13,97.5,774,12,90.0,788,16,120.0,707,9,67.5,668,19,142.5,590,16,120.0,559,17,127.5,559,17,127.5,498,12,90.0,499,15,112.5,444,16,120.0,422,11,82.5,352,18,135.0,326,18,135.0,300,14,105.0,243,15,112.5,224,12,90.0,210,18,135.0,146,17,127.5,113,14,105.0,62,12,90.0,31,0,0,0
1423,1438,10785.0,95,171266,17,127.5,3566,17,127.5,3428,16,120.0,3476,17,127.5,3432,12,90.0,3497,20,150.0,3350,16,120.0,3372,16,120.0,3373,17,127.5,3183,21,157.5,3272,13,97.5,3206,11,82.5,3202,13,97.5,3138,14,105.0,3098,18,135.0,3085,19,142.5,2920,10,75.0,2889,16,120.0,2924,20,150.0,2881,14,105.0,2910,18,135.0,2811,16,120.0,2771,14,105.0,2798,17,127.5,2722,20,150.0,2756,16,120.0,2704,9,67.5,2639,15,112.5,2526,14,105.0,2465,14,105.0,2541,18,135.0,2451,9,67.5,2421,12,90.0,2362,15,112.5,2402,13,97.5,2260,15,112.5,2267,14,105.0,2195,12,90.0,2176,14,105.0,2069,18,135.0,2103,16,120.0,2070,17,127.5,2093,17,127.5,1971,14,105.0,1952,10,75.0,1910,10,75.0,1914,13,97.5,1794,14,105.0,1829,14,105.0,1709,17,127.5,1732,15,112.5,1667,17,127.5,1589,15,112.5,1600,10,75.0,1561,18,135.0,1581,14,105.0,1502,15,112.5,1492,19,142.5,1381,15,112.5,1459,14,105.0,1377,22,165.0,1261,15,112.5,1295,11,82.5,1255,16,120.0,1211,14,105.0,1138,15,112.5,1112,12,90.0,1114,19,142.5,1009,17,127.5,1013,17,127.5,948,14,105.0,884,19,142.5,877,15,112.5,909,10,75.0,851,13,97.5,777,12,90.0,792,19,142.5,707,13,97.5,671,12,90.0,594,12,90.0,563,17,127.5,561,18,135.0,499,21,157.5,498,17,127.5,446,15,112.5,425,12,90.0,356,17,127.5,327,14,105.0,303,12,90.0,247,14,105.0,227,22,165.0,209,16,120.0,148,10,75.0,118,14,105.0,65,18,135.0,32,0,0,0
1424,1403,10522.5,95,171511,15,112.5,3568,18,135.0,3429,18,135.0,3477,17,127.5,3434,15,112.5,3499,12,90.0,3354,16,120.0,3374,10,75.0,3378,15,112.5,3186,16,120.0,3274,15,112.5,3208,11,82.5,3207,16,120.0,3140,16,120.0,3100,16,120.0,3087,18,135.0,2921,19,142.5,2890,19,142.5,2925,11,82.5,2885,21,157.5,2910,16,120.0,2813,15,112.5,2773,12,90.0,2802,15,112.5,2725,16,120.0,2758,9,67.5,2709,15,112.5,2642,17,127.5,2527,15,112.5,2468,10,75.0,2546,16,120.0,2453,14,105.0,2424,11,82.5,2366,13,97.5,2405,12,90.0,2264,14,105.0,2270,12,90.0,2199,17,127.5,2177,17,127.5,2071,11,82.5,2108,15,112.5,2073,15,112.5,2095,17,127.5,1972,15,112.5,1954,19,142.5,1910,18,135.0,1915,15,112.5,1797,18,135.0,1830,17,127.5,1710,16,120.0,1734,17,127.5,1668,16,120.0,1591,16,120.0,1602,17,127.5,1562,12,90.0,1585,14,105.0,1505,14,105.0,1495,18,135.0,1382,17,127.5,1460,14,105.0,1380,17,127.5,1262,14,105.0,1298,15,112.5,1257,16,120.0,1213,13,97.5,1142,11,82.5,1116,7,52.5,1121,16,120.0,1011,15,112.5,1016,9,67.5,954,14,105.0,887,16,120.0,879,15,112.5,911,8,60.0,857,15,112.5,780,16,120.0,794,16,120.0,709,14,105.0,674,13,97.5,597,15,112.5,565,16,120.0,563,11,82.5,504,17,127.5,500,16,120.0,448,8,60.0,431,17,127.5,357,11,82.5,332,12,90.0,307,13,97.5,250,15,112.5,229,16,120.0,211,13,97.5,151,18,135.0,119,17,127.5,66,17,127.5,34,0,0,0
1425,1438,10785.0,96,171755,13,97.5,3572,14,105.0,3432,14,105.0,3480,10,75.0,3439,19,142.5,3500,14,105.0,3357,16,120.0,3376,16,120.0,3380,13,97.5,3189,14,105.0,3277,12,90.0,3212,14,105.0,3210,10,75.0,3145,16,120.0,3102,16,120.0,3089,11,82.5,2925,9,67.5,2895,16,120.0,2927,19,142.5,2886,15,112.5,2912,14,105.0,2816,19,142.5,2774,10,75.0,2807,12,90.0,2729,15,112.5,2761,16,120.0,2711,13,97.5,2645,15,112.5,2530,16,120.0,2470,16,120.0,2548,17,127.5,2455,17,127.5,2426,13,97.5,2370,15,112.5,2408,17,127.5,2265,13,97.5,2273,13,97.5,2202,19,142.5,2178,19,142.5,2071,19,142.5,2108,14,105.0,2076,20,150.0,2095,20,150.0,1972,15,112.5,1957,18,135.0,1911,18,135.0,1916,15,112.5,1799,13,97.5,1833,13,97.5,1714,18,135.0,1735,13,97.5,1672,13,97.5,1594,15,112.5,1605,11,82.5,1567,18,135.0,1586,14,105.0,1508,18,135.0,1496,14,105.0,1385,18,135.0,1461,10,75.0,1385,14,105.0,1265,16,120.0,1300,15,112.5,1260,15,112.5,1215,19,142.5,1142,16,120.0,1118,17,127.5,1122,17,127.5,1013,18,135.0,1017,18,135.0,955,12,90.0,891,14,105.0,882,11,82.5,916,15,112.5,860,16,120.0,782,16,120.0,796,13,97.5,713,10,75.0,679,17,127.5,599,17,127.5,567,10,75.0,568,12,90.0,508,13,97.5,503,15,112.5,450,15,112.5,433,13,97.5,361,15,112.5,334,16,120.0,309,14,105.0,253,14,105.0,232,20,150.0,211,16,120.0,153,17,127.5,121,16,120.0,68,12,90.0,38,17,127.5,2
1426,1460,10950.0,96,171982,15,112.5,3574,17,127.5,3434,18,135.0,3481,15,112.5,3441,11,82.5,3504,16,120.0,3359,13,97.5,3379,16,120.0,3382,19,142.5,3190,15,112.5,3280,14,105.0,3215,16,120.0,3212,9,67.5,3151,16,120.0,3104,15,112.5,3092,13,97.5,2929,14,105.0,2898,14,105.0,2930,10,75.0,2891,12,90.0,2916,21,157.5,2816,20,150.0,2774,14,105.0,2810,15,112.5,2731,17,127.5,2762,17,127.5,2713,19,142.5,2646,14,105.0,2533,13,97.5,2473,10,75.0,2553,20,150.0,2455,17,127.5,2427,15,112.5,2372,21,157.5,2407,17,127.5,2267,18,135.0,2274,17,127.5,2204,18,135.0,2179,16,120.0,2073,13,97.5,2112,15,112.5,2078,14,105.0,2098,12,90.0,1976,12,90.0,1961,12,90.0,1915,20,150.0,1916,15,112.5,1802,17,127.5,1835,16,120.0,1716,14,105.0,1738,17,127.5,1673,15,112.5,1597,18,135.0,1606,15,112.5,1569,16,120.0,1588,18,135.0,1509,18,135.0,1497,11,82.5,1390,20,150.0,1461,21,157.5,1384,14,105.0,1268,11,82.5,1305,15,112.5,1262,12,90.0,1219,15,112.5,1145,16,120.0,1120,16,120.0,1124,13,97.5,1016,15,112.5,1019,14,105.0,958,15,112.5,893,15,112.5,884,15,112.5,918,21,157.5,859,13,97.5,785,16,120.0,798,16,120.0,715,12,90.0,683,18,135.0,600,12,90.0,571,14,105.0,571,11,82.5,512,16,120.0,505,17,127.5,452,16,120.0,435,11,82.5,365,13,97.5,338,18,135.0,310,14,105.0,256,12,90.0,236,13,97.5,214,16,120.0,155,17,127.5,122,11,82.5,73,13,97.5,41,18,135.0,3
1427,1410,10575.0,96,172238,13,97.5,3578,18,135.0,3435,18,135.0,3482,15,112.5,3444,9,67.5,3510,20,150.0,3359,13,97.5,3383,17,127.5,3384,19,142.5,3190,17,127.5,3281,17,127.5,3217,16,120.0,3214,10,75.0,3156,13,97.5,3107,12,90.0,3096,11,82.5,2933,13,97.5,2902,16,120.0,2932,16,120.0,2893,15,112.5,2919,18,135.0,2817,15,112.5,2776,16,120.0,2812,12,90.0,2735,14,105.0,2765,14,105.0,2716,15,112.5,2648,13,97.5,2536,12,90.0,2477,13,97.5,2556,15,112.5,2457,16,120.0,2429,13,97.5,2376,14,105.0,2410,13,97.5,2270,17,127.5,2276,11,82.5,2208,13,97.5,2182,18,135.0,2074,13,97.5,2115,15,112.5,2081,20,150.0,2098,15,112.5,1979,14,105.0,1964,16,120.0,1917,16,120.0,1918,10,75.0,1807,13,97.5,1838,12,90.0,1720,12,90.0,1742,13,97.5,1677,14,105.0,1600,14,105.0,1609,15,112.5,1572,15,112.5,1590,9,67.5,1514,15,112.5,1500,14,105.0,1393,12,90.0,1465,15,112.5,1387,16,120.0,1270,12,90.0,1309,18,135.0,1263,13,97.5,1223,16,120.0,1147,15,112.5,1123,13,97.5,1128,11,82.5,1021,18,135.0,1020,19,142.5,958,19,142.5,894,14,105.0,887,20,150.0,918,13,97.5,863,10,75.0,790,17,127.5,799,12,90.0,719,16,120.0,685,17,127.5,601,17,127.5,572,14,105.0,574,15,112.5,515,13,97.5,509,16,120.0,454,16,120.0,437,14,105.0,368,19,142.5,338,11,82.5,314,17,127.5,258,16,120.0,238,15,112.5,217,18,135.0,156,12,90.0,126,15,112.5,75,16,120.0,43,15,112.5,5
1428,1472,11040.0,96,172464,12,90.0,3582,13,97.5,3438,17,127.5,3483,16,120.0,3446,14,105.0,3513,14,105.0,3362,20,150.0,3383,14,105.0,3387,14,105.0,3193,17,127.5,3283,12,90.0,3221,20,150.0,3214,14,105.0,3159,17,127.5,3109,17,127.5,3097,14,105.0,2936,16,120.0,2904,11,82.5,2936,15,112.5,2895,12,90.0,2923,17,127.5,2818,13,97.5,2780,21,157.5,2812,20,150.0,2735,14,105.0,2768,17,127.5,2717,17,127.5,2650,14,105.0,2539,16,120.0,2479,14,105.0,2559,15,112.5,2460,16,120.0,2431,20,150.0,2376,15,112.5,2413,18,135.0,2271,17,127.5,2277,17,127.5,2210,10,75.0,2187,15,112.5,2077,14,105.0,2118,14,105.0,2084,14,105.0,2101,16,120.0,1981,22,165.0,1963,17,127.5,1919,14,105.0,1921,16,120.0,1809,19,142.5,1839,13,97.5,1723,14,105.0,1745,16,120.0,1679,15,112.5,1602,14,105.0,1612,9,67.5,1577,12,90.0,1594,10,75.0,1519,13,97.5,1503,16,120.0,1395,15,112.5,1468,13,97.5,1390,14,105.0,1273,18,135.0,1310,15,112.5,1266,13,97.5,1226,17,127.5,1148,16,120.0,1125,19,142.5,1128,13,97.5,1024,19,142.5,1021,14,105.0,961,15,112.5,896,14,105.0,890,15,112.5,921,14,105.0,866,14,105.0,793,20,150.0,799,14,105.0,722,17,127.5,687,14,105.0,604,16,120.0,574,18,135.0,575,16,120.0,517,19,142.5,509,14,105.0,457,12,90.0,441,15,112.5,371,13,97.5,342,17,127.5,316,9,67.5,263,13,97.5,242,20,150.0,217,17,127.5,158,17,127.5,128,18,135.0,76,17,127.5,45,15,112.5,8
1429,1434,10755.0,96,172701,15,112.5,3584,13,97.5,3442,14,105.0,3486,13,97.5,3449,16,120.0,3515,17,127.5,3364,12,90.0,3387,12,90.0,3391,13,97.5,3197,15,112.5,3285,16,120.0,3223,17,127.5,3215,16,120.0,3161,18,135.0,3110,15,112.5,3100,18,135.0,2937,9,67.5,2909,13,97.5,2940,19,142.5,2896,19,142.5,2923,20,150.0,2818,19,142.5,2780,17,127.5,2813,14,105.0,2738,9,67.5,2774,18,135.0,2718,14,105.0,2653,14,105.0,2542,9,67.5,2485,12,90.0,2563,16,120.0,2462,16,120.0,2433,11,82.5,2380,11,82.5,2417,13,97.5,2275,10,75.0,2282,13,97.5,2213,18,135.0,2188,13,97.5,2080,13,97.5,2122,18,135.0,2085,16,120.0,2103,13,97.5,1984,15,112.5,1965,10,75.0,1924,14,105.0,1924,16,120.0,1811,15,112.5,1841,15,112.5,1726,11,82.5,1749,15,112.5,1681,10,75.0,1607,17,127.5,1613,14,105.0,1580,19,142.5,1595,13,97.5,1523,18,135.0,1504,16,120.0,1397,19,142.5,1468,20,150.0,1390,16,120.0,1275,16,120.0,1312,11,82.5,1270,13,97.5,1230,20,150.0,1148,11,82.5,1129,17,127.5,1130,12,90.0,1028,17,127.5,1022,16,120.0,963,14,105.0,899,14,105.0,893,17,127.5,922,17,127.5,867,19,142.5,794,17,127.5,801,15,112.5,724,21,157.5,686,21,157.5,604,16,120.0,576,14,105.0,578,13,97.5,520,15,112.5,512,13,97.5,460,12,90.0,445,15,112.5,373,18,135.0,343,16,120.0,318,13,97.5,267,13,97.5,245,13,97.5,220,14,105.0,161,15,112.5,130,16,120.0,78,16,120.0,47,14,105.0,11
1430,1436,10770.0,96,172950,19,142.5,3585,13,97.5,3445,15,112.5,3489,12,90.0,3453,16,120.0,3517,18,135.0,3365,11,82.5,3391,10,75.0,3396,19,142.5,3197,12,90.0,3289,10,75.0,3228,14,105.0,3218,13,97.5,3164,14,105.0,3113,15,112.5,3102,19,142.5,2938,12,90.0,2913,16,120.0,2942,16,120.0,2898,16,120.0,2925,9,67.5,2824,18,135.0,2781,19,142.5,2814,16,120.0,2740,16,120.0,2776,13,97.5,2722,11,82.5,2657,10,75.0,2547,17,127.5,2486,15,112.5,2566,13,97.5,2465,10,75.0,2438,21,157.5,2380,17,127.5,2419,12,90.0,2279,15,112.5,2285,9,67.5,2219,11,82.5,2193,20,150.0,2080,9,67.5,2127,18,135.0,2086,18,135.0,2104,15,112.5,1987,14,105.0,1968,17,127.5,1925,17,127.5,1926,8,60.0,1817,21,157.5,1841,16,120.0,1728,15,112.5,1752,11,82.5,1686,18,135.0,1608,14,105.0,1616,11,82.5,1585,13,97.5,1598,15,112.5,1525,15,112.5,1507,16,120.0,1399,18,135.0,1469,14,105.0,1393,13,97.5,1279,16,120.0,1314,13,97.5,1274,17,127.5,1231,12,90.0,1152,16,120.0,1131,14,105.0,1133,14,105.0,1031,15,112.5,1025,17,127.5,965,19,142.5,900,16,120.0,895,15,112.5,925,10,75.0,872,19,142.5,794,14,105.0,804,17,127.5,726,16,120.0,688,16,120.0,606,18,135.0,577,18,135.0,579,17,127.5,522,16,120.0,514,18,135.0,461,11,82.5,450,13,97.5,377,18,135.0,344,18,135.0,319,21,157.5,266,14,105.0,248,10,75.0,225,18,135.0,162,18,135.0,131,15,112.5,81,12,90.0,51,17,127.5,12
